600478,2019-08-07,4.37,4.45,4.48,4.37,143045,63480150.0,2.53,2.53,0.11,0.97
600478,2019-08-08,4.44,4.47,4.51,4.43,94605,42340673.0,1.8,0.45,0.02,0.64
600478,2019-08-09,4.55,4.4,4.63,4.39,120704,54443858.0,5.37,-1.57,-0.07,0.82
600478,2019-08-12,4.42,4.5,4.5,4.34,124440,55149562.0,3.64,2.27,0.1,0.85
600478,2019-08-13,4.46,4.45,4.53,4.42,76213,34025268.0,2.44,-1.11,-0.05,0.52
600478,2019-08-14,4.5,4.44,4.55,4.43,81306,36525731.0,2.7,-0.22,-0.01,0.55
600478,2019-08-15,4.29,4.49,4.51,4.26,91731,40371246.0,5.63,1.13,0.05,0.62
600478,2019-08-16,4.47,4.48,4.54,4.44,96936,43568057.0,2.23,-0.22,-0.01,0.66
600478,2019-08-19,4.49,4.58,4.59,4.48,128958,58673219.0,2.46,2.23,0.1,0.88
600478,2019-08-20,4.6,4.53,4.63,4.51,115224,52622862.0,2.62,-1.09,-0.05,0.78
600478,2019-08-21,4.53,4.47,4.54,4.43,113232,50728156.0,2.43,-1.32,-0.06,0.77
600478,2019-08-22,4.5,4.48,4.52,4.43,89462,39940563.0,2.01,0.22,0.01,0.61
600478,2019-08-23,4.46,4.48,4.53,4.45,82115,36893792.0,1.79,0.0,0.0,0.56
600478,2019-08-26,4.37,4.38,4.41,4.3,94509,41192706.0,2.46,-2.23,-0.1,0.64
600478,2019-08-27,4.38,4.48,4.52,4.37,118265,52685218.0,3.42,2.28,0.1,0.8
600478,2019-08-28,4.46,4.56,4.66,4.45,183273,83509779.0,4.69,1.79,0.08,1.25
600478,2019-08-29,4.52,4.47,4.56,4.46,126442,56779137.0,2.19,-1.97,-0.09,0.86
600478,2019-08-30,4.5,4.35,4.58,4.31,147874,65277359.0,6.04,-2.68,-0.12,1.01
600478,2019-09-02,4.38,4.52,4.53,4.38,176199,78858363.0,3.45,3.91,0.17,1.2
600478,2019-09-03,4.51,4.61,4.62,4.5,178741,82005306.0,2.65,1.99,0.09,1.22
600478,2019-09-04,4.57,4.64,4.67,4.54,151078,69740019.0,2.82,0.65,0.03,1.03
600478,2019-09-05,4.7,4.63,4.78,4.6,191724,90084373.0,3.88,-0.22,-0.01,1.3
600478,2019-09-06,4.67,4.62,4.7,4.57,200929,93062406.0,2.81,-0.22,-0.01,1.37
600478,2019-09-09,4.62,4.7,4.7,4.61,162384,75662307.0,1.95,1.73,0.08,1.1
600478,2019-09-10,4.7,4.67,4.71,4.62,133939,62451181.0,1.91,-0.64,-0.03,0.91
600478,2019-09-11,4.71,4.74,4.91,4.67,337153,161500068.0,5.14,1.5,0.07,2.29
600478,2019-09-12,4.77,4.67,4.79,4.62,198469,92625395.0,3.59,-1.48,-0.07,1.35
600478,2019-09-16,4.69,4.63,4.7,4.61,133999,62223850.0,1.93,-0.86,-0.04,0.91
600478,2019-09-17,4.62,4.44,4.65,4.41,227030,101943398.0,5.18,-4.1,-0.19,1.54
600478,2019-09-18,4.46,4.43,4.49,4.42,108204,48182246.0,1.58,-0.23,-0.01,0.74
600478,2019-09-19,4.45,4.44,4.47,4.35,114507,50475741.0,2.71,0.23,0.01,0.78
600478,2019-09-20,4.45,4.48,4.52,4.42,117830,52752677.0,2.25,0.9,0.04,0.8
600478,2019-09-23,4.49,4.39,4.49,4.34,128977,56542178.0,3.35,-2.01,-0.09,0.88
600478,2019-09-24,4.4,4.41,4.47,4.39,116377,51563277.0,1.82,0.46,0.02,0.79
600478,2019-09-25,4.41,4.22,4.42,4.2,175044,74719886.0,4.99,-4.31,-0.19,1.19
600478,2019-09-26,4.24,4.09,4.27,4.04,131726,54637703.0,5.45,-3.08,-0.13,0.9
600478,2019-09-27,4.09,4.09,4.14,4.06,92477,37902876.0,1.96,0.0,0.0,0.63
600478,2019-09-30,4.09,4.02,4.09,4.0,79629,32174559.0,2.2,-1.71,-0.07,0.54
600478,2019-10-08,4.04,4.07,4.09,3.99,92142,37324151.0,2.49,1.24,0.05,0.63
600478,2019-10-09,4.03,4.15,4.16,4.01,94556,38685055.0,3.69,1.97,0.08,0.64
600478,2019-10-10,4.14,4.28,4.28,4.11,141149,59905089.0,4.1,3.13,0.13,0.96
600478,2019-10-11,4.34,4.35,4.43,4.31,173793,75840870.0,2.8,1.64,0.07,1.18
600478,2019-10-14,4.35,4.47,4.56,4.35,184094,82541379.0,4.83,2.76,0.12,1.25
600478,2019-10-15,4.49,4.47,4.55,4.41,210637,94550248.0,3.13,0.0,0.0,1.43
600478,2019-10-16,4.48,4.5,4.54,4.43,130604,58779227.0,2.46,0.67,0.03,0.89
600478,2019-10-17,4.45,4.47,4.51,4.42,91612,41009806.0,2.0,-0.67,-0.03,0.62
600478,2019-10-18,4.52,4.44,4.53,4.38,115452,51512568.0,3.36,-0.67,-0.03,0.79
600478,2019-10-21,4.38,4.37,4.43,4.25,112150,48566401.0,4.05,-1.58,-0.07,0.76
600478,2019-10-22,4.36,4.29,4.39,4.25,103075,44403333.0,3.2,-1.83,-0.08,0.7
600478,2019-10-23,4.31,4.28,4.35,4.24,79425,34035821.0,2.56,-0.23,-0.01,0.54
600478,2019-10-24,4.25,4.21,4.26,4.16,83490,35087533.0,2.34,-1.64,-0.07,0.57
600478,2019-10-25,4.23,4.22,4.23,4.1,84403,35152758.0,3.09,0.24,0.01,0.57
600478,2019-10-28,4.26,4.23,4.28,4.19,111457,47073474.0,2.13,0.24,0.01,0.76
600478,2019-10-29,4.17,4.12,4.21,4.1,117489,48702072.0,2.6,-2.6,-0.11,0.8
600478,2019-10-30,4.1,4.02,4.12,4.0,106589,42959946.0,2.91,-2.43,-0.1,0.73
600478,2019-10-31,4.01,4.04,4.08,4.01,72361,29226307.0,1.74,0.5,0.02,0.49
600478,2019-11-01,4.01,4.11,4.16,3.99,119816,49119918.0,4.21,1.73,0.07,0.82
600478,2019-11-04,4.15,4.13,4.15,4.09,64874,26771090.0,1.46,0.49,0.02,0.44
600478,2019-11-05,4.14,4.12,4.26,4.07,83512,34457208.0,4.6,-0.24,-0.01,0.57
600478,2019-11-06,4.1,4.02,4.11,4.01,81538,33035335.0,2.43,-2.43,-0.1,0.55
600478,2019-11-07,4.02,4.03,4.06,4.0,54536,21977535.0,1.49,0.25,0.01,0.37
600478,2019-11-08,4.04,4.05,4.12,4.03,68052,27662495.0,2.23,0.5,0.02,0.46
600478,2019-11-11,4.02,3.93,4.05,3.91,84134,33557618.0,3.46,-2.96,-0.12,0.57
600478,2019-11-12,3.95,3.95,3.99,3.91,47345,18663784.0,2.04,0.51,0.02,0.32
600478,2019-11-13,3.96,4.04,4.04,3.9,74107,29445461.0,3.54,2.28,0.09,0.5
600478,2019-11-14,4.01,4.08,4.18,4.0,100264,41125862.0,4.46,0.99,0.04,0.68
600478,2019-11-15,4.05,4.09,4.19,4.03,146040,60108049.0,3.92,0.25,0.01,0.99
600478,2019-11-18,4.07,4.08,4.13,4.04,82620,33729593.0,2.2,-0.24,-0.01,0.56
600478,2019-11-19,4.07,4.08,4.1,4.04,104179,42355766.0,1.47,0.0,0.0,0.71
600478,2019-11-20,4.06,4.01,4.07,3.99,86556,34784470.0,1.96,-1.72,-0.07,0.59
600478,2019-11-21,3.99,3.95,4.02,3.91,103239,40878216.0,2.74,-1.5,-0.06,0.7
600478,2019-11-22,3.93,3.87,4.02,3.83,111084,43542120.0,4.81,-2.03,-0.08,0.76
600478,2019-11-25,3.94,3.83,3.94,3.82,84089,32325620.0,3.1,-1.03,-0.04,0.57
600478,2019-11-26,3.84,3.83,3.88,3.8,74536,28521624.0,2.09,0.0,0.0,0.51
600478,2019-11-27,3.82,3.79,3.84,3.77,60018,22818865.0,1.83,-1.04,-0.04,0.41
600478,2019-11-28,3.8,3.79,3.82,3.77,46101,17473870.0,1.32,0.0,0.0,0.31
600478,2019-11-29,3.79,3.84,3.84,3.77,64355,24491789.0,1.85,1.32,0.05,0.44
600478,2019-12-02,3.84,3.8,3.84,3.76,79540,30207436.0,2.08,-1.04,-0.04,0.54
600478,2019-12-03,3.76,3.73,3.8,3.7,107046,40012490.0,2.63,-1.84,-0.07,0.73
600478,2019-12-04,3.74,3.81,3.82,3.7,119666,45032862.0,3.22,2.14,0.08,0.81
600478,2019-12-05,3.81,3.81,3.85,3.77,125260,47669440.0,2.1,0.0,0.0,0.85
600478,2019-12-06,3.8,3.79,3.83,3.75,92366,34922498.0,2.1,-0.52,-0.02,0.63
600478,2019-12-09,3.79,3.79,3.85,3.77,93253,35505903.0,2.11,0.0,0.0,0.63
600478,2019-12-10,3.79,3.8,3.81,3.75,82647,31242003.0,1.58,0.26,0.01,0.56
600478,2019-12-11,3.8,3.78,3.82,3.74,82751,31165489.0,2.11,-0.53,-0.02,0.56
600478,2019-12-12,3.77,3.78,3.8,3.74,85009,32053902.0,1.59,0.0,0.0,0.58
600478,2019-12-13,3.77,3.8,3.81,3.77,104294,39556128.0,1.06,0.53,0.02,0.71
600478,2019-12-16,3.81,3.84,3.85,3.8,141526,54139822.0,1.32,1.05,0.04,0.96
600478,2019-12-17,3.83,4.04,4.09,3.83,313881,124858790.0,6.77,5.21,0.2,2.14
600478,2019-12-18,4.09,4.19,4.28,4.03,346180,143516921.0,6.19,3.71,0.15,2.36
600478,2019-12-19,4.18,4.32,4.34,4.14,277234,117496553.0,4.77,3.1,0.13,1.89
600478,2019-12-20,4.32,4.24,4.42,4.2,254383,109603475.0,5.09,-1.85,-0.08,1.73
600478,2019-12-23,4.3,4.18,4.31,4.16,171028,72606407.0,3.54,-1.42,-0.06,1.16
600478,2019-12-24,4.17,4.38,4.6,4.16,328719,143904628.0,10.53,4.78,0.2,2.24
600478,2019-12-25,4.36,4.32,4.46,4.27,215674,93859680.0,4.34,-1.37,-0.06,1.47
600478,2019-12-26,4.26,4.29,4.36,4.26,152824,65733528.0,2.31,-0.69,-0.03,1.04
600478,2019-12-27,4.33,4.32,4.44,4.3,227758,99169078.0,3.26,0.7,0.03,1.55
600478,2019-12-30,4.3,4.25,4.3,4.07,207262,86808277.0,5.32,-1.62,-0.07,1.41
600478,2019-12-31,4.24,4.4,4.41,4.23,189856,82597318.0,4.24,3.53,0.15,1.29
600478,2020-01-02,4.45,4.41,4.49,4.34,228553,100426141.0,3.41,0.23,0.01,1.56
600478,2020-01-03,4.44,4.85,4.85,4.4,466759,219673049.0,10.2,9.98,0.44,3.18
600478,2020-01-06,5.0,5.06,5.3,4.48,800921,399917856.0,16.91,4.33,0.21,5.45
600478,2020-01-07,4.96,5.06,5.2,4.93,417395,211686559.0,5.34,0.0,0.0,2.84
600478,2020-01-08,4.99,5.16,5.29,4.93,516878,264840546.0,7.11,1.98,0.1,3.52
600478,2020-01-09,5.2,5.3,5.38,5.07,462751,242004738.0,6.01,2.71,0.14,3.15
600478,2020-01-10,5.3,5.14,5.45,5.07,405314,212345878.0,7.17,-3.02,-0.16,2.76
600478,2020-01-13,5.11,5.11,5.22,5.01,317533,161936685.0,4.09,-0.58,-0.03,2.16
600478,2020-01-14,5.09,5.11,5.25,5.07,330987,171136963.0,3.52,0.0,0.0,2.25
600478,2020-01-15,5.02,5.62,5.62,4.92,627339,342220928.0,13.7,9.98,0.51,4.27
600478,2020-01-16,5.5,5.25,5.58,5.18,913800,488367680.0,7.12,-6.58,-0.37,6.22
600478,2020-01-17,5.21,5.07,5.29,5.01,463926,237524303.0,5.33,-3.43,-0.18,3.16
600478,2020-01-20,5.08,4.92,5.1,4.8,358784,176673744.0,5.92,-2.96,-0.15,2.44
600478,2020-01-21,4.89,4.66,4.9,4.64,303574,143606603.0,5.28,-5.28,-0.26,2.07
600478,2020-01-22,4.63,4.75,4.78,4.5,277047,129639827.0,6.01,1.93,0.09,1.89
600478,2020-01-23,4.68,4.54,4.8,4.47,233447,108044815.0,6.95,-4.42,-0.21,1.59
600478,2020-02-03,4.09,4.09,4.09,4.09,15612,6385308.0,0.0,-9.91,-0.45,0.11
600478,2020-02-04,3.68,3.96,4.06,3.68,363395,142499067.0,9.29,-3.18,-0.13,2.47
600478,2020-02-05,4.0,4.07,4.17,3.97,237779,97030312.0,5.05,2.78,0.11,1.62
600478,2020-02-06,4.07,4.1,4.14,4.05,222335,90959911.0,2.21,0.74,0.03,1.51
600478,2020-02-07,4.09,4.22,4.28,4.05,260690,109068126.0,5.61,2.93,0.12,1.77
600478,2020-02-10,4.16,4.31,4.36,4.14,224091,95666358.0,5.21,2.13,0.09,1.52
600478,2020-02-11,4.45,4.37,4.64,4.35,342664,153187937.0,6.73,1.39,0.06,2.33
600478,2020-02-12,4.29,4.48,4.55,4.27,281604,125504372.0,6.41,2.52,0.11,1.92
600478,2020-02-13,4.5,4.39,4.56,4.38,224189,99406118.0,4.02,-2.01,-0.09,1.53
600478,2020-02-14,4.4,4.35,4.44,4.3,191662,83553387.0,3.19,-0.91,-0.04,1.3
600478,2020-02-17,4.35,4.52,4.53,4.33,261374,116536085.0,4.6,3.91,0.17,1.78
600478,2020-02-18,4.56,4.62,4.64,4.5,272035,124276332.0,3.1,2.21,0.1,1.85
600478,2020-02-19,4.64,4.55,4.81,4.52,320086,148575707.0,6.28,-1.52,-0.07,2.18
600478,2020-02-20,4.6,4.66,4.71,4.52,313218,145240055.0,4.18,2.42,0.11,2.13
600478,2020-02-21,4.62,4.61,4.69,4.54,386247,178420424.0,3.22,-1.07,-0.05,2.63
600478,2020-02-24,4.63,4.98,5.06,4.62,722891,351133104.0,9.54,8.03,0.37,4.92
600478,2020-02-25,4.8,5.12,5.25,4.74,895849,449307120.0,10.24,2.81,0.14,6.1
600478,2020-02-26,5.0,4.78,5.08,4.68,586368,287885104.0,7.81,-6.64,-0.34,3.99
600478,2020-02-27,4.74,4.67,4.81,4.65,305150,144014317.0,3.35,-2.3,-0.11,2.08
600478,2020-02-28,4.5,4.29,4.55,4.28,387166,170175171.0,5.78,-8.14,-0.38,2.63
600478,2020-03-02,4.34,4.55,4.68,4.29,303148,135813446.0,9.09,6.06,0.26,2.06
600478,2020-03-03,4.59,4.53,4.72,4.51,311768,144307869.0,4.62,-0.44,-0.02,2.12
600478,2020-03-04,4.51,4.55,4.6,4.44,231477,104683807.0,3.53,0.44,0.02,1.58
600478,2020-03-05,4.61,4.68,4.71,4.54,333930,154645739.0,3.74,2.86,0.13,2.27
600478,2020-03-06,4.6,4.65,4.74,4.59,208508,97544792.0,3.21,-0.64,-0.03,1.42
600478,2020-03-09,4.62,4.41,4.65,4.4,260911,118220133.0,5.38,-5.16,-0.24,1.78
600478,2020-03-10,4.35,4.5,4.51,4.23,252230,111199516.0,6.35,2.04,0.09,1.72
600478,2020-03-11,4.55,4.44,4.63,4.43,251154,113957961.0,4.44,-1.33,-0.06,1.71
600478,2020-03-12,4.37,4.35,4.42,4.28,176665,76802368.0,3.15,-2.03,-0.09,1.2
600478,2020-03-13,4.07,4.24,4.34,4.03,235364,98597813.0,7.13,-2.53,-0.11,1.6
600478,2020-03-16,4.3,3.99,4.31,3.97,255770,104843005.0,8.02,-5.9,-0.25,1.74
600478,2020-03-17,4.06,3.95,4.09,3.81,157922,62137755.0,7.02,-1.0,-0.04,1.07
600478,2020-03-18,3.96,3.91,4.05,3.9,141915,56329346.0,3.8,-1.01,-0.04,0.97
600478,2020-03-19,3.89,3.94,3.96,3.8,132879,51664544.0,4.09,0.77,0.03,0.9
600478,2020-03-20,3.99,3.98,4.01,3.9,118572,46808948.0,2.79,1.02,0.04,0.81
600478,2020-03-23,3.87,3.83,3.91,3.78,131595,50400351.0,3.27,-3.77,-0.15,0.9
600478,2020-03-24,3.88,3.88,3.92,3.81,114363,44288521.0,2.87,1.31,0.05,0.78
600478,2020-03-25,3.97,4.0,4.04,3.93,137213,54661724.0,2.84,3.09,0.12,0.93
600478,2020-03-26,3.98,3.93,4.01,3.91,92242,36496386.0,2.5,-1.75,-0.07,0.63
600478,2020-03-27,3.96,3.92,3.99,3.9,86921,34238270.0,2.29,-0.25,-0.01,0.59
600478,2020-03-30,3.87,3.87,3.9,3.74,117287,44788638.0,4.08,-1.28,-0.05,0.8
600478,2020-03-31,3.89,3.9,3.96,3.86,90857,35523106.0,2.58,0.78,0.03,0.62
600478,2020-04-01,3.98,3.9,4.05,3.88,138505,54883155.0,4.36,0.0,0.0,0.94
600478,2020-04-02,3.85,3.99,3.99,3.85,91715,36039563.0,3.59,2.31,0.09,0.62
600478,2020-04-03,3.96,3.96,4.02,3.93,102621,40694032.0,2.26,-0.75,-0.03,0.7
600478,2020-04-07,3.97,4.02,4.03,3.97,148137,59184932.0,1.52,1.52,0.06,0.92
600478,2020-04-08,3.99,4.03,4.04,3.96,115070,46083338.0,1.99,0.25,0.01,0.72
600478,2020-04-09,4.04,4.06,4.12,4.04,119613,48652788.0,1.99,0.74,0.03,0.75
600478,2020-04-10,4.08,3.93,4.08,3.91,122238,48560820.0,4.19,-3.2,-0.13,0.76
600478,2020-04-13,3.94,3.91,3.94,3.87,60008,23416335.0,1.78,-0.51,-0.02,0.37
600478,2020-04-14,3.92,4.01,4.04,3.91,89220,35433625.0,3.32,2.56,0.1,0.56
600478,2020-04-15,4.01,3.9,4.01,3.88,128317,50504933.0,3.24,-2.74,-0.11,0.8
600478,2020-04-16,3.86,3.9,3.92,3.84,92944,36043825.0,2.05,0.0,0.0,0.58
600478,2020-04-17,3.92,3.89,3.94,3.88,93610,36587999.0,1.54,-0.26,-0.01,0.58
600478,2020-04-20,3.88,3.88,3.93,3.83,103682,40142056.0,2.57,-0.26,-0.01,0.65
600478,2020-04-21,3.85,3.81,3.88,3.78,98379,37573747.0,2.58,-1.8,-0.07,0.61
600478,2020-04-22,3.8,3.89,3.92,3.75,105942,40951198.0,4.46,2.1,0.08,0.66
600478,2020-04-23,3.91,3.88,3.91,3.83,82963,32106597.0,2.06,-0.26,-0.01,0.52
600478,2020-04-24,3.88,3.85,3.97,3.83,134305,52564746.0,3.61,-0.77,-0.03,0.84
600478,2020-04-27,3.88,3.78,3.88,3.77,81242,31075846.0,2.86,-1.82,-0.07,0.51
600478,2020-04-28,3.81,3.66,3.84,3.63,89967,33222862.0,5.56,-3.17,-0.12,0.56
600478,2020-04-29,3.67,3.7,3.75,3.67,56523,20946915.0,2.19,1.09,0.04,0.35
600478,2020-04-30,3.71,3.85,3.88,3.71,130856,50183524.0,4.59,4.05,0.15,0.82
600478,2020-05-06,3.84,3.97,3.97,3.82,201626,78921226.0,3.9,3.12,0.12,1.26
600478,2020-05-07,3.97,3.93,4.08,3.89,216317,86378710.0,4.79,-1.01,-0.04,1.35
600478,2020-05-08,3.96,3.93,4.0,3.9,116364,45885965.0,2.54,0.0,0.0,0.73
600478,2020-05-11,3.96,3.94,4.0,3.91,118196,46798986.0,2.29,0.25,0.01,0.74
600478,2020-05-12,3.94,3.94,3.99,3.88,88895,34908615.0,2.79,0.0,0.0,0.55
600478,2020-05-13,3.9,3.92,3.93,3.87,73285,28610106.0,1.52,-0.51,-0.02,0.46
600478,2020-05-14,3.89,3.87,3.91,3.85,76293,29543706.0,1.53,-1.28,-0.05,0.48
600478,2020-05-15,3.86,3.83,3.89,3.83,68684,26436584.0,1.55,-1.03,-0.04,0.43
600478,2020-05-18,3.83,3.76,3.86,3.72,94337,35678165.0,3.66,-1.83,-0.07,0.59
600478,2020-05-19,3.78,3.73,3.8,3.7,103971,38843314.0,2.66,-0.8,-0.03,0.65
600478,2020-05-20,3.73,3.69,3.75,3.68,80644,29782813.0,1.88,-1.07,-0.04,0.5
600478,2020-05-21,3.69,3.68,3.73,3.67,77260,28561082.0,1.63,-0.27,-0.01,0.48
600478,2020-05-22,3.67,3.7,3.73,3.64,114371,42114245.0,2.45,0.54,0.02,0.71
600478,2020-05-25,3.7,3.71,3.73,3.67,58253,21560893.0,1.62,0.27,0.01,0.36
600478,2020-05-26,3.7,3.88,3.9,3.68,166896,63678516.0,5.93,4.58,0.17,1.04
600478,2020-05-27,3.87,3.88,3.92,3.85,126762,49238961.0,1.8,0.0,0.0,0.79
600478,2020-05-28,3.86,3.85,3.89,3.8,157347,60450374.0,2.32,-0.77,-0.03,0.98
600478,2020-05-29,3.85,3.84,3.87,3.82,107094,41121670.0,1.3,-0.26,-0.01,0.67
600478,2020-06-01,3.8,3.91,3.94,3.8,159659,62142441.0,3.65,1.82,0.07,1.0
600478,2020-06-02,3.93,3.93,3.96,3.91,140787,55487505.0,1.28,0.51,0.02,0.88
600478,2020-06-03,3.94,3.96,3.97,3.91,130703,51620300.0,1.53,0.76,0.03,0.81
600478,2020-06-04,3.98,3.96,4.01,3.95,114600,45539170.0,1.52,0.0,0.0,0.71
600478,2020-06-05,4.01,4.36,4.36,4.01,493111,213721756.0,8.84,10.1,0.4,3.07
600478,2020-06-08,4.4,4.25,4.46,4.18,602774,258849225.0,6.42,-2.52,-0.11,3.76
600478,2020-06-09,4.17,4.42,4.64,4.16,548299,243622636.0,11.29,4.0,0.17,3.42
600478,2020-06-10,4.42,4.35,4.48,4.26,264476,114649738.0,4.98,-1.58,-0.07,1.65
600478,2020-06-11,4.33,4.24,4.39,4.22,228494,97877972.0,3.91,-2.53,-0.11,1.42
600478,2020-06-12,4.15,4.18,4.21,4.13,211678,88039404.0,1.89,-1.42,-0.06,1.32
600478,2020-06-15,4.18,4.26,4.44,4.18,223127,96247727.0,6.22,1.91,0.08,1.39
600478,2020-06-16,4.26,4.29,4.35,4.25,171090,73393504.0,2.35,0.7,0.03,1.07
600478,2020-06-17,4.28,4.33,4.39,4.17,197317,84052352.0,5.13,0.93,0.04,1.23
600478,2020-06-18,4.36,4.59,4.69,4.31,431962,197683183.0,8.78,6.0,0.26,2.69
600478,2020-06-19,4.57,4.61,4.68,4.47,270924,123969060.0,4.58,0.44,0.02,1.69
600478,2020-06-22,4.56,4.91,4.97,4.55,480672,232639872.0,9.11,6.51,0.3,3.0
600478,2020-06-23,4.91,4.83,4.98,4.74,377205,183103727.0,4.89,-1.63,-0.08,2.35
600478,2020-06-24,4.82,4.76,4.87,4.68,250679,119008088.0,3.93,-1.45,-0.07,1.56
600478,2020-06-29,4.75,4.77,4.95,4.69,255614,122651391.0,5.46,0.21,0.01,1.59
600478,2020-06-30,4.8,4.71,4.83,4.7,194031,91929686.0,2.73,-1.26,-0.06,1.21
600478,2020-07-01,4.72,4.6,4.81,4.49,257216,119206199.0,6.79,-2.34,-0.11,1.6
600478,2020-07-02,4.59,4.54,4.66,4.46,358407,162719646.0,4.35,-1.3,-0.06,2.23
600478,2020-07-03,4.54,4.52,4.61,4.46,318156,143855836.0,3.3,-0.44,-0.02,1.98
600478,2020-07-06,4.53,4.65,4.72,4.5,453825,208978107.0,4.87,2.88,0.13,2.83
600478,2020-07-07,4.69,4.65,4.82,4.59,525604,247370854.0,4.95,0.0,0.0,3.28
600478,2020-07-08,4.59,4.72,4.76,4.51,570829,264683815.0,5.38,1.51,0.07,3.56
600478,2020-07-09,4.72,4.8,4.83,4.67,554311,263346003.0,3.39,1.69,0.08,3.46
600478,2020-07-10,4.79,4.63,4.94,4.63,545118,259765159.0,6.46,-3.54,-0.17,3.4
600478,2020-07-13,4.62,4.87,4.97,4.61,569462,272386816.0,7.78,5.18,0.24,3.55
600478,2020-07-14,4.87,4.76,4.94,4.66,432384,206689038.0,5.75,-2.26,-0.11,2.7
600478,2020-07-15,4.84,4.93,4.95,4.68,705361,342417600.0,5.67,3.57,0.17,4.4
600478,2020-07-16,5.0,4.52,5.11,4.5,712999,341853952.0,12.37,-8.32,-0.41,4.44
600478,2020-07-17,4.39,4.54,4.61,4.39,304764,137085672.0,4.87,0.44,0.02,1.9
600478,2020-07-20,4.55,4.56,4.58,4.47,309642,140398002.0,2.42,0.44,0.02,1.93
600478,2020-07-21,4.55,4.48,4.58,4.45,242315,109202309.0,2.85,-1.75,-0.08,1.51
600478,2020-07-22,4.49,4.44,4.55,4.43,258383,116089165.0,2.68,-0.89,-0.04,1.61
600478,2020-07-23,4.44,4.34,4.45,4.25,302790,130722022.0,4.5,-2.25,-0.1,1.89
600478,2020-07-24,4.33,4.27,4.54,4.22,368448,162526157.0,7.37,-1.61,-0.07,2.3
600478,2020-07-27,4.26,4.13,4.32,4.07,250240,103476996.0,5.85,-3.28,-0.14,1.56
600478,2020-07-28,4.14,4.12,4.2,4.08,157689,65273943.0,2.91,-0.24,-0.01,0.98
600478,2020-07-29,4.12,4.21,4.22,4.1,157445,65702343.0,2.91,2.18,0.09,0.98
600478,2020-07-30,4.25,4.33,4.46,4.25,365709,159497491.0,4.99,2.85,0.12,2.28
600478,2020-07-31,4.32,4.48,4.5,4.32,333839,147432630.0,4.16,3.46,0.15,2.08
600478,2020-08-03,4.5,4.58,4.61,4.48,308483,140931651.0,2.9,2.23,0.1,1.92
600478,2020-08-04,4.6,4.47,4.63,4.43,271617,122060317.0,4.37,-2.4,-0.11,1.69
600478,2020-08-05,4.47,4.46,4.49,4.35,182499,80684491.0,3.13,-0.22,-0.01,1.14
600478,2020-08-06,4.46,4.43,4.48,4.34,189443,83359434.0,3.14,-0.67,-0.03,1.18
600478,2020-08-07,4.4,4.32,4.41,4.25,200211,86542084.0,3.61,-2.48,-0.11,1.25
600478,2020-08-10,4.3,4.32,4.38,4.28,168706,73076893.0,2.31,0.0,0.0,1.05
600478,2020-08-11,4.34,4.16,4.36,4.13,270394,114326373.0,5.32,-3.7,-0.16,1.69
600478,2020-08-12,4.14,4.15,4.16,4.05,207917,85152160.0,2.64,-0.24,-0.01,1.3
600478,2020-08-13,4.15,4.16,4.2,4.14,148553,61874406.0,1.45,0.24,0.01,0.93
600478,2020-08-14,4.17,4.21,4.22,4.11,119970,49992968.0,2.64,1.2,0.05,0.75
600478,2020-08-17,4.25,4.27,4.29,4.21,157734,67173497.0,1.9,1.43,0.06,0.98
600478,2020-08-18,4.3,4.26,4.3,4.23,128996,54925622.0,1.64,-0.23,-0.01,0.8
600478,2020-08-19,4.26,4.19,4.26,4.18,126771,53468058.0,1.88,-1.64,-0.07,0.79
600478,2020-08-20,4.15,4.14,4.21,4.13,107192,44651107.0,1.91,-1.19,-0.05,0.67
600478,2020-08-21,4.14,4.14,4.2,4.11,105134,43636154.0,2.17,0.0,0.0,0.66
600478,2020-08-24,4.15,4.21,4.22,4.1,136886,57170537.0,2.9,1.69,0.07,0.85
600478,2020-08-25,4.23,4.14,4.27,4.08,241448,100683093.0,4.51,-1.66,-0.07,1.51
600478,2020-08-26,4.1,4.0,4.11,3.98,259281,104304890.0,3.14,-3.38,-0.14,1.62
600478,2020-08-27,4.0,3.99,4.02,3.9,169237,66804577.0,3.0,-0.25,-0.01,1.06
600478,2020-08-28,3.97,4.0,4.02,3.91,156215,61948525.0,2.76,0.25,0.01,0.97
600478,2020-08-31,4.03,4.01,4.12,4.01,161357,65570856.0,2.75,0.25,0.01,1.01
600478,2020-09-01,4.02,4.03,4.04,3.95,104175,41645154.0,2.24,0.5,0.02,0.65
600478,2020-09-02,4.06,4.13,4.19,4.04,252253,104103385.0,3.72,2.48,0.1,1.57
600478,2020-09-03,4.14,4.12,4.19,4.08,138665,57192282.0,2.66,-0.24,-0.01,0.86
600478,2020-09-04,4.01,4.13,4.16,4.0,162408,66383428.0,3.88,0.24,0.01,1.01
600478,2020-09-07,4.11,4.01,4.15,4.0,183933,74749382.0,3.63,-2.91,-0.12,1.15
600478,2020-09-08,4.01,4.06,4.08,3.97,141651,57132516.0,2.74,1.25,0.05,0.88
600478,2020-09-09,4.05,4.12,4.21,4.02,296705,122840085.0,4.68,1.48,0.06,1.85
600478,2020-09-10,4.11,4.01,4.14,4.01,163516,66214309.0,3.16,-2.67,-0.11,1.02
600478,2020-09-11,4.01,4.06,4.09,3.98,117185,47433384.0,2.74,1.25,0.05,0.73
